Tanggal,Judul,URL,Isi Berita
"Selasa, 21 Nov 2023 07:17 WIB",Tim Ganjar Tak Khawatir Elektabilitasnya Disalip AMIN di Survei Versi IPO,https://news.detik.com/pemilu/d-7047875/tim-ganjar-tak-khawatir-elektabilitasnya-disalip-amin-di-survei-versi-ipo,"Elektabilitas pasangan Capres dan Cawapres Anies-Muhaimin (AMIN) berada di atas pasanganGanjar-Mahfudversi survei IPO. Tim Pemenangan Nasional (TPN) Ganjar-Mahfud tak khawatir dengan hasil survei tersebut.
""Nggak ada kekhawatiran di kami karena dari survei-survei yang kami lakukan maupun dari banyak lembaga survei lain hasilnya tidak seperti survei IPO ini,"" kata Jubir TPN Ganjar-Mahfud, Chico Hakim, saat dihubungi, Senin (20/11/2023).
Chico mengatakan dari rata-rata kebanyakan survei, Ganjar-Mahfud, unggul dari paslon lainnya. Namun, kata Chico, baru dari hasil survei IPO Ganjar-Mahfud di bawah Anies-Muhaimin yang basa berada di urutan ketiga.""Itu kan salah satu lembaga survei dari ratusan yang ada. Tapi yang umum kan selalu antara Ganjar dan Prabowo di posisi 1 sedangkan Amin di posisi 3,"" ujarnya.
SCROLL TO CONTINUE WITH CONTENT
Sebelumnya, Indonesia Political Opinion atau IPO merilis hasil survei terkini mengenai peta elektabilitas tiga pasang calon di Pilpres 2024. Pasangan Prabowo Subianto-Gibran Rakabuming masih menempati urutan pertama di survei IPO, namun duet Anies Baswedan-Muhaimin Iskandar mengungguli Ganjar Pranowo-Mahfud Md.
Survei IPO yang dirilis hari ini, Senin (20/11/2023), digelar pada periode 10-17 November 2023. Metode survei ini yakni multistage random sampling atau pengambilan sampel bertingkat dengan melibatkan 1.400 responden. Survei dintatakan memiliki pengukuran kesalahan atau margin of error 2,50% dengan tignkat akurasi data 95%. Untuk menguji validitas responden, IPO menyatakan melakukan spot check pada 10% sampel dari total populasi sampel.
Perihal elektabilitas ketiga capres, Prabowo menempati urutan pertama. Posisi kedua diisi Anies Baswedan dan ketiga ditempati Ganjar Pranowo.
1. Prabowo: 37,5%2. Anies: 32,7%3. Ganjar: 28,3%Tidak tahu/tidak jawab: 1,5%
Dalam simulasi pasangan, Prabowo-Gibran menempati urutan pertama disusul Anies-Imin dan Ganjar Mahfud. Hasil ini didapat IPO dengan mengajukan pertanyaan, 'Jika hari ini dilaksanakan Pemilihan Presiden, dari nama-nama pasangan kandidat ini siapakah yang Bapak/Ibu akan pilih?
1. Prabowo-Gibran: 36,2%2. Anies-Imin: 34,1%3. Ganjar-Mahfud 27,1%Belum menentukan pilihan: 2,6%

Simak Video 'Survei LSI Denny JA: Prabowo-Gibran 40,3%, Ganjar-Mahfud 28,6%, Anies-Imin 20,3%':

[Gambas:Video 20detik]
Saksikan Live DetikPagi:
"
"Selasa, 21 Nov 2023 06:41 WIB",PKS Lihat Elektabilitas AMIN Lampaui Ganjar-Mahfud: Perlahan Tapi Pasti,https://news.detik.com/pemilu/d-7047844/pks-lihat-elektabilitas-amin-lampaui-ganjar-mahfud-perlahan-tapi-pasti,"Elektabilitas pasangan Capres dan Cawapres Anies Baswedan-Muhaimin Iskandar (AMIN) mengungguli Ganjar-Mahfud versi survei IPO. PKS bersyukur AMIN semakin dikenal dan dipercaya.
""Alhamdulillah. Perlahan tapi pasti. Kian dikenal dan dipercaya,"" kata Ketua DPP PKS, Mardani Ali, saat dihubungi, Senin (20/11/2023).
Menurut Mardani, naiknya elektabilitas AMIN berkat kerja sama relawan hingga struktur masing-masing partai Koalisi Perubahan. Dia mengatakan strategi alon-alon asal kelakon semakin terasa.
SCROLL TO CONTINUE WITH CONTENT
""Kerja sama para relawan, termasuk emak-emak militan, dengan kader dan struktur PKS, PKB, dan NasDem kian terlihat hasilnya,"" ujarnya.
""Dan jangan lupa Mas Anies dan Gus Imin plus istrinya terus turun dan datang ke masyarakat. Strategi alon-alon asal kelakon kian terasa,"" lanjutnya.
Sebelumnya, Indonesia Political Opinion atau IPO merilis hasil survei terkini mengenai peta elektabilitas tiga pasang calon di Pilpres 2024. Pasangan Prabowo Subianto-Gibran Rakabuming masih menempati urutan pertama di survei IPO, namun duet Anies Baswedan-Muhaimin Iskandar mengungguli Ganjar Pranowo-Mahfud Md.
Survei IPO yang dirilis hari ini, Senin (20/11/2023), digelar pada periode 10-17 November 2023. Metode survei ini yakni multistage random sampling atau pengambilan sampel bertingkat dengan melibatkan 1.400 responden. Survei dikatakan memiliki pengukuran kesalahan atau margin of error 2,50% dengan tignkat akurasi data 95%. Untuk menguji validitas responden, IPO menyatakan melakukan spot check pada 10% sampel dari total populasi sampel.
Perihal elektabilitas ketiga capres, Prabowo menempati urutan pertama. Posisi kedua diisi Anies Baswedan dan ketiga ditempati Ganjar Pranowo.
1. Prabowo: 37,5%2. Anies: 32,7%3. Ganjar: 28,3%Tidak tahu/tidak jawab: 1,5%
Dalam simulasi pasangan, Prabowo-Gibran menempati urutan pertama disusul Anies-Imin dan Ganjar Mahfud. Hasil ini didapat IPO dengan mengajukan pertanyaan, 'Jika hari ini dilaksanakan Pemilihan Presiden, dari nama-nama pasangan kandidat ini siapakah yang Bapak/Ibu akan pilih?
1. Prabowo-Gibran: 36,2%2. Anies-Imin: 34,1%3. Ganjar-Mahfud 27,1%Belum menentukan pilihan: 2,6%

Simak Video 'Survei LSI Denny JA: Prabowo-Gibran 40,3%, Ganjar-Mahfud 28,6%, Anies-Imin 20,3%':

[Gambas:Video 20detik]
"
"Selasa, 21 Nov 2023 05:14 WIB","Ganjar Beri Nilai 5 Penegakan Hukum Era Jokowi, Kini jadi Perdebatan",https://20.detik.com/detikupdate/20231121-231121044/ganjar-beri-nilai-5-penegakan-hukum-era-jokowi-kini-jadi-perdebatan,PernyataanGanjar Pranowomemberikan nilai 5 untuk penegakan hukum era Presiden Joko Widodo menjadi perdebatan. Sejumlah tokoh pun berikan komentar atas opini tersebut
"Senin, 20 Nov 2023 23:30 WIB",PDIP Surabaya Dirikan Posko-Posko Gotong Royong Kawal Pemilu Jujur dan Adil,https://www.detik.com/jatim/berita/d-7047752/pdip-surabaya-dirikan-posko-posko-gotong-royong-kawal-pemilu-jujur-dan-adil,"PDI Perjuangan Kota Surabaya mendirikan posko-posko gotong royong untuk mengawal Pemilu 2024 yang jujur dan adil atau jurdil. Posko-posko didirikan bersama-sama warga  di kampung-kampung padat penduduk.
Pendirian posko-posko Pemilu jurdil dilakukan secara serentak, dimulai Minggu siang kemarin.
""Posko-posko gotong royong didirikan, salah satunya untuk menerima laporan-laporan warga masyarakat terhadap kecurangan pelaksanaan Pemilu. Komitmen kita menjaga Pemilu ini diselenggarakan dengan prinsip-prinsip langsung, umum, bebas dan rahasia, jujur dan adil,"" kata Adi Sutarwijono, Ketua DPC PDI Perjuangan Kota Surabaya, Senin (20/11/2023).
SCROLL TO CONTINUE WITH CONTENT
Kemarin siang seluruh kader-kader banteng di Kota Pahlawan bergerak serentak untuk pendirian posko-posko. Seluruh calon legislatif dan anggota legislatif dari PDI Perjuangan. Juga jajaran kader banteng di tingkat kecamatan, kelurahan dan anak-anak ranting di level RW.
Posko-posko gotong royong juga menjadi tempat konsolidasi di wilayah masing-masing untuk menggerakkan dukungan warga masyarakat di kampung-kampung untuk mendukung dan mencoblos Calon Presiden Ganjar Pranowo dan Calon Wakil Presiden Mahfud MD nomor 3.
""Kita terus bergerak dari rumah ke rumah, door to door, bergerak ke kampung-kampung padat penduduk untuk mengenalkan nama Capres Ganjar Pranowo dan Cawapres Mahfud Md. Kader-kader banteng terus-menerus bergerak ke akar rumput untuk bertemu dan menyapa warga masyarakat,"" kata Adi.
""Melalui posko-posko gotong royong, kita menggerakkan dukungan warga masyarakat di seluruh Surabaya untuk memilih pasangan nomor 3, Ganjar-Mahfud,"" kata Adi.
Wakil Sekretaris DPC PDI Perjuangan Anas Karno menambahkan arus dukungan warga masyarakat terhadap setiap kunjungan Ganjar-Mahfud dirasakan sangat bergelora penuh antusias.
""Warga masyarakat menangkap harapan masa depan Indonesia yang cemerlang pada sosok Ganjar Pranowo-Mahfud MD. Kita jaga aura kemenangan rakyat. Jangan dicurangi oleh tangan-tangan yang tidak bertanggung jawab,"" kata Anas Karno dalam pendirian posko gotong royong di salah satu kampung.
Di tempat lain Achmad Hidayat, Wakil Sekretaris DPC PDIP Kota Surabaya, mengatakan pergerakan kemenangan Ganjar-Mahfud menyentuh berbagai unsur dan lapisan warga masyarakat.
""Kita memperluas tumbuhnya pemilih-pemilih cerdas untuk mengawal kemenangan Ganjar-Mahfud. Supaya Indonesia yang begitu luas ini dipimpin sosok yang berkompeten, yang punya jiwa kerakyatan, yang mampu memahami makna amanat penderitaan rakyat,"" kata Achmad Hidayat, dalam peresmian posko gotong royong Pemilu jurdil di Krembangan.
Taru Sasmito, calon legislatif PDI Perjuangan, meluncurkan posko-posko pengawal Pemilu jujur dan adil di kampung-kampung. Posko untuk memperluas keterlibatan rakyat dalam ikut menjaga Pemilu dan memenangkan Ganjar-Mahfud.
""Warga masyarakat banyak sekali ide-ide kreatif dalam memperluas dukungan Ganjar-Mahfud. Gerakan pemenangan Ganjar-Mahfud adalah gerakan rakyat,"" kata Taru Sasmito."
"Senin, 20 Nov 2023 20:59 WIB",Warga Madiun Panjatkan Doa untuk Kemenangan Ganjar-Mahfud di Pilpres,https://www.detik.com/jatim/berita/d-7047642/warga-madiun-panjatkan-doa-untuk-kemenangan-ganjar-mahfud-di-pilpres,"Masyarakat Madiun berkumpul bersama Sahabat Ganjar melaksanakan doa bersama 'Sholawat Nusantara' untuk kesuksesan Ganjar Pranowo dan Mahfud MD pada Pemilihan Presiden 2024 yang digelar di Lapangan Desa Sugiwares, Kabupaten Madiun, Jawa Timur, Sabtu (18/11/). Kegiatan ini diselenggarakan dengan tema 'Sholawat Nusantara: Ganjar-Mahfud Presiden dan Wakil Presiden 2024'.
Doa bersama ini dibuka dengan penampilan Hadroh dari Tim Hadroh Semut Ireng Hadroh Mafia Sholawat, lalu dilanjut dengan lantunan maulid nabi yang dipimpin oleh Habib Ahmad Al Hasan Alaydrus.
Acara ini juga dihadiri langsung oleh pendiri mafia sholawat yakni Gus Ali Gondrong. Serta hadir pula K.H Ahmad Muwafiq atau yang sering dikenal dengan Gus Muwafiq. Kehadiran kedua tokoh ini disambut riuh oleh ribuan masyarakat yang hadir. Dalam kesempatan ini Gus Ali Gondrong mengungkapkan harapannya untuk Indonesia di masa yang akan datang.
SCROLL TO CONTINUE WITH CONTENT
""Hari ini kita bersholawat, satu tekad dan harapan untuk terpilihnya Pak Ganjar dan Pak Mahfud di 2024 nanti,"" ucap Gus Ali Gondrong dalam keterangan tertulis, Senin (20/11/2023).
Rangkaian sholawat, tausiyah, dan istighosah ini dilaksanakan dengan begitu khusyuk menggambarkan semangat solidaritas yang tinggi dalam mendukung visi pasangan Calon Presiden (Capres) dan Calon Wakil Presiden (Cawapres) Ganjar-Mahfud dalam Pilpres 2024. Ketua Umum Sahabat Ganjar Gus Nahib juga berpesan kepada seluruh masyarakat yang hadir untuk bijak dalam memilih presiden nanti.
""Memilih presiden itu harus jujur dan dapat dipercaya, seperti yang dicontohkan nabi kita, Nabi Muhammad SAW,"" ungkap Gus Nahib.
Sementara itu, secara daring masyarakat juga mengikuti kegiatan tersebut melalui kanal You Tube Sahabat Ganjar dan ikut mendoakan pasangan Ganjar - Mahfud dalam perjalanan menuju Indonesia Maju yang didambakan oleh bangsa Indonesia.
"
"Senin, 20 Nov 2023 19:40 WIB",Puan Tegaskan Kritik dari Ganjar ke Pemerintah Bukan Instruksi Partai,https://news.detik.com/pemilu/d-7047508/puan-tegaskan-kritik-dari-ganjar-ke-pemerintah-bukan-instruksi-partai,"Ketua DPP PDIPPuan Maharanimengatakan kritik yang disampaikan capres nomor urut 3Ganjar Pranowoterhadap pemerintah bukanlah instruksi dari partai. Puan menyebut apa yang disampaikan Ganjar pasti sudah dipertimbangkan dengan data dan fakta.
""Nggak ada instruksi. Hal-hal seperti itu disampaikan Pak Ganjar selaku capres. Pasti beliau menyampaikan hal itu karena punya data yang memang beliau harus sampaikan atau disampaikan,"" kata Puan kepada wartawan di Gedung Nusantara, DPR RI, Senayan, Jakarta, Senin (20/11/2023). Puan menjawab pertanyaan dari DPP PDIP ada atau instruksi untuk Ganjar tidak terlalu mengkritik.
Puan lantas menanggapi survei yang menyebut kritik Ganjar ke pemerintah berefek ke penurunan elektabiltas. Puan menyebut hal itu akan menjadi evaluasi untuk partainya.
SCROLL TO CONTINUE WITH CONTENT
""Tentu saja, karena saya tanya, elektabilitas naik atau turun, ini akan menjadi evaluasi bagi kami PDIP untuk bisa melihat secara baik dan secara jelas, apakah kemudian hal itu memang harus dievaluasi atau tidak. Artinya terkait dengan substansi yang akan disampaikan Pak Ganjar,"" katanya.
Puan mengatakan selama ini PDIP tak segan untuk memberi masukkan kepada perintah agar ke depannya bisa berbenah. Ia menyebut kritik yang disampaikan semata-mata untuk kepentingan rakyat.
""Dari awal posisi PDIP sampai saat ini pun sebelum masa pemilu kami selalu otokritik atau kami menyampaikan walaupun kritik itu disampaikan secara langsung atau tidak kepada pemerintah dengan tujuan bagaimana pemerintah dalam melakukan kinerjanya itu bisa memperbaiki diri,"" ujar Puan.
""Mengevaluasi program-programnya. Sehingga memang sebanyak-banyaknya, sebesar-besarnya adalah untuk kepentingan rakyat,"" imbuhnya.
LSI Denny JA sebelumnya membandingkan elektabilitas ketiga pasangan calon capres-cawapres sejak 3 bulan terakhir. LSI Denny JA menganalisis secara khusus elektabilitas Ganjar Pranowo-Mahfud Md yang menurun sejak 3 bulan terakhir.
Pembicara LSI Denny JA Adjie Al Faraby menganalisis lebih lanjut terkait elektabilitas Ganjar Pranowo-Mahfud Md. Dia menyebut salah satu alasan yang membuat elektabilitas Ganjar-Mahfud turun yakni serangan ke Jokowi.
""Blunder kubu Ganjar atau PDIP, Jokowi semakin diserang justru pendukung Jokowi semakin banyak pergi dari pasangan Ganjar-Mahfud. Ketika kita coba buat breakdown dari simulasi 3 paslon, lalu kita coba buat simulasi breakdown pemilih puas dan kurang puas, pilihan atau dukungan pemilih yang puas terhadap kinerja Jokowi ke pasangan Ganjar-Mahfud justru mengalami penurunan,"" kata Adjie saat memaparkan survei, Senin (20/11).
Adjie mengatakan serangan kubu Ganjar Pranowo kepada Jokowi justru menyebabkan 7,5% pendukung Jokowi meninggalkan Ganjar. Dia menyebut pendukung Jokowi justru berbalik badan dari Ganjar ketika diserang.
""Di Oktober waktu itu di angka 39,4%, di November 2023 turun di angka 31,9%. Jadi ada blunder yang dilakukan kubu Ganjar, karena semakin menyerang Jokowi, ternyata justru dukunganya di pemilih yang puas terhadap Jokowi justru mengalami penurunan. Ada penurunan 7,5% pemilih yang puas dengan kinerja Jokowi lari dari pemilih Ganjar,"" ucapnya.

Simak juga Video: Puan Respons Ganjar yang Beri Nilai 5 Penegakan Hukum Era Jokowi

[Gambas:Video 20detik]
"
"Senin, 20 Nov 2023 19:36 WIB",TPN Ganjar-Mahfud Bakal Laporkan Acara Desa Bersatu ke Bawaslu,https://news.detik.com/pemilu/d-7047503/tpn-ganjar-mahfud-bakal-laporkan-acara-desa-bersatu-ke-bawaslu,"Direktur Hukum TPN Ganjar-Mahfud, Ronny Talapessy menduga adanya deklarasi terhadap salah satu capres dalam acaraDesa Bersatukemarin. Rony mengatakan bakal melaporkan hal itu ke Badan Pengawas Pemilu (Bawaslu) RI.
""Kita sedang menginventarisir bukti-bukti yang ada, dan kita sudah siapkan juga untuk langkah hukumnya, dan kita akan laporkan juga segera,"" ujarnya ujar Ronny dalam jumpa pers di Media Centre TPN Ganjar-Mahfud, Menteng, Jakarta Pusat, Senin (20/11/2023).
""Hari ini juga kita sudah ada yang laporkan kok dari Tim Pemenangan Nasional,"" lanjutnya.
SCROLL TO CONTINUE WITH CONTENT
Ronny mengatakan acara yang digelar di Indonesia Arena, GBK, Minggu (19/11) itu bukanlah silaturahmi, tetapi kampanye. Terlebih, kata Ronny, dalam acara itu pun ada deklarasi.
""Karena kita lihat di dalam apa namanya beberapa foto yang kami dapatkan, ada yang memakai foto baju 02 dan itu terlihat sangat jelas ya. Dan mereka juga menyampaikan ada bentuk deklarasi ya,"" ungkapnya.
Menurut Ronny, dukungan perangkat desa itu jelas-jelas melanggar undang-undang Pemilu. Karena itu, kata dia Bawaslu tak perlu menunggu laporan masyarakat untuk menyelidiki dugaan pelanggaran tersebut.
""Ada dua aturan yang menegaskan netralitas yakni Undang-undang ASN dan Undang-undang Pemilu. Sanksinya pun tegas terhadap ASN yang terbukti tidak netral mulai dari ringan, sedang, berat, hingga pidana,"" jelasnya.
""Harapannya Bawaslu bisa secara tegas dan imprasial dalam melaksanakan tugasnya. Jangan hanya tegas kepada pasangan calon tertentu,"" lanjutnya.
Senada dengan Ronny, Sekjen Komite Independen Pemantau Pemilu, Kaka Suminta menilai tindakan perngkat desa tersebut nekat. Menurutnya hal itu sudah cukup menjadi catatan tegas Bawaslu.
""Satu kata yang saya munculkan pada saat melihat itu ini nekat saya pikir. Nekat ketika mobilisasi kepala desa dalam organisasi APDESI itu kemudian dikumpulkan dan dengan jelas-jelas dengan tujuan untuk mendukung salah satu pasangan capres,"" ujarnya.
Kaka menuturkan, merujuk aturan PKPU saat ini bukanlah merupakan waktu kampanye. Dia menilai kegiatan itu dapat menimbulkan ketidakadilan dalam pemilu.
""Saya pikir ini sudah masuk pada ruang yang sebenarnya bukan sekedar berkumpul biasa, dan kalau sosialisasi, sosialisasi oleh siapa, siapa yang penyelenggaranya dan seterusnya,"" tuturnya.
""Bawaslu harus turun tangan dan kemudian dengan tegas menyatakan apakah ini bagian daripada sosialisasi, apakah ini bagian dari kampanye atau mungkin justru pelanggaran dari undang-undang Nomor 7 Tahun 2017,"" pungkasnya.
Sebelumnya, beberapa asosiasi perangkat desa dari seluruh Indonesia yang tergabung dalam nama Desa Bersatu melakukan silaturahmi nasional di Indonesia Arena, GBK, Jakarta Pusat. Mereka memberi sinyal dukungan kepada pasangan Prabowo Subianto-Gibran Rakabuming Raka.
Koordinator Nasional Desa Bersatu, Muhammad Asri Anas, ogah mengatakan pertemuan tersebut sebagai deklarasi dukungan kepada Prabowo-Gibran. Hal tersebut karena aparat desa terikat dengan beberapa aturan yang ada.
""Sebenarnya gini, kalau kita organisasi penggerak desa kan juga ada batasannya misalnya ada regulasi UU Nomor 6, UU Nomor 7, ada sesuatu di mana kita tidak bisa menyebut deklarasi. Ya (dukungan tersirat), kira-kira seperti itu lah ya,"" kata Asri Annas di lokasi, Minggu (19/11).
Namun demikian, Asri Annas mengatakan Pasangan Prabowo-Gibran lah yang dirasa bisa mewujudkan keinginan para asosiasi perangkat desa dari seluruh Indonesia. Mulai dari dana desa Rp 5 miliar hingga memperbaiki kesejahteraan perangkat desa.
""Ada beberapa poin yang penting yang kami berharap bisa diakomodir ke depan. Pertama adalah reformasi tata kelola desa, kemudian kedua dana desa Rp 5 miliar bersifat afirmatif, kemudian evaluasi pendamping desa. Ketiga adalah memperbaiki kesejahteraan perangkat desa, BPD (Badan Permusyawaratan Desa) dan seluruh instrumen organisasi yang ikut mendukung pemerintah,"" kata dia.
Ketua Bawaslu Rahmat Bagja menyebut tak ada ajakan dalam acara Desa Bersatu di GBK. Diketahui, cawapres nomor urut 2, Gibran Rakabuming Raka juga menghadiri acara silaturahmi organisasi-organisasi perangkat desa tersebut.
""Kami yang jelas pada saat itu, ini pertanyaan teman-teman banyak loh. Nggak ada Bawaslu. Kata siapa nggak ada? Ini videonya ada. Videonya ada, kami ada di situ. Pertama, di sana ada ajakan nggak? Laporan dari pengawas yang ada, tidak ada ajakan memilih,"" kata Bagja di gedung MPR/DPR/DPD RI, Senayan, Jakarta, Senin (20/11/2023).

Simak juga Video: Puan Respons Ganjar yang Beri Nilai 5 Penegakan Hukum Era Jokowi

[Gambas:Video 20detik]
"
"Senin, 20 Nov 2023 19:13 WIB","Elektabilitas Ganjar-Mahfud Turun, LSI Denny JA Singgung Blunder Serang Jokowi",https://www.detik.com/jateng/berita/d-7047476/elektabilitas-ganjar-mahfud-turun-lsi-denny-ja-singgung-blunder-serang-jokowi,"LSI Denny JA menganalisis elektabilitas Ganjar Pranowo-Mahfud Md yang menurun sejak 3 bulan terakhir. LSI Denny JA mengungkap beberapa faktor penyebabnya.
DilansirdetikNews, LSI Denny JA membandingkan elektabilitas ketiga pasangan capres-cawapres dalam 3 bulan terakhir. Survei digelar pada 6-13 November 2023 dengan melibatkan 1.200 responden. Para responden dipilih secara acak atau multistage random sampling.
Metode survei dilakukan dengan wawancara tatap muka menggunakan kuesioner. Adapun margin of error survei sebesar 2,9% dengan tingkat kepercayaan 95%. Berikut hasilnya.
SCROLL TO CONTINUE WITH CONTENT
Pembicara LSI Denny JA, Adjie Al Faraby menganalisis lebih lanjut terkait elektabilitas Ganjar Pranowo-Mahfud Md. Dia menyebut salah satu alasan yang membuat elektabilitas Ganjar-Mahfud turun yakni serangan ke Presiden Joko Widodo (Jokowi).
""Blunder kubu Ganjar atau PDIP, Jokowi semakin diserang justru pendukung Jokowi semakin banyak pergi dari pasangan Ganjar-Mahfud. Ketika kita coba buat breakdown dari simulasi 3 paslon, lalu kita coba buat simulasi breakdown pemilih puas dan kurang puas, pilihan atau dukungan pemilih yang puas terhadap kinerja Jokowi ke pasangan Ganjar-Mahfud justru mengalami penurunan,"" kata Adjie saat memaparkan survei, Senin (20/11/2023).
Adjie mengatakan serangan kubu Ganjar Pranowo kepada Jokowi justru menyebabkan 7,5% pendukung Jokowi meninggalkan Ganjar. Dia menyebut pendukung Jokowi justru berbalik badan dari Ganjar ketika diserang.
Kemudian, Adjie menyebut basis pemilih Ganjar di Jawa Tengah direbut oleh Gibran. Dia membandingkan elektabilitas Prabowo-Gibran dan Ganjar-Mahfud di Jawa Tengah sebelum penetapan Gibran.
""Basis Ganjar di Jawa Tengah ini semakin direbut oleh Gibran, Prabowo-Gibran pada Oktober 2023 ini angkanya 10,7% di pemilih Jawa Tengah, kemudian mengalami kenaikan di angka 24,6%. Sementara Ganjar-Mahfud di Oktober 2023 di angka 70,1%, justru mengalami penurunan di angka 61,8%,"" ujar dia.
Kemudian, Adjie membeberkan alasan lainnya yakni kinerja Ganjar Pranowo selama 10 tahun di Jawa Tengah. Menurutnya, isu Jawa Tengah provinsi termiskin kedua di Indonesia berdampak pada Ganjar.
Lebih lanjut, Adjie membeberkan narasi Ganjar petugas partai masih tetap menggerus suara Ganjar. Dia menilai narasi yang disematkan Ketum PDIP Megawati Soekarnoputri kepada Ganjar ini justru kontraproduktif."
"Senin, 20 Nov 2023 18:41 WIB",Bawaslu Proses Aduan Atas Cak Imin-Mahfud soal Pantun di Undian Nomor Urut,https://news.detik.com/pemilu/d-7047428/bawaslu-proses-aduan-atas-cak-imin-mahfud-soal-pantun-di-undian-nomor-urut,"KetuaBawasluRI Rahmat Bagja mengatakan pihaknya tengah menindaklanjuti laporan dugaan pelanggaran terhadap cawapres nomor urut 1 Muhaimin Iskandar aliasCak Imindan cawapres nomor urut 3Mahfud Mdbuntut melontarkan pantun diduga ajakan memilih. Bagja menyebut dugaan pelanggaran tersebut masih dalam tahap penyelidikan.
""Masih dalam proses, masih penyelidikan bukan penyidikan,"" kata Bagja di Gedung MPR/DPR/DPD RI, Senayan, Jakarta, Senin (20/11/2023).
Bagja belum dapat memastikan apakah pelaporan terhadap dua cawapres itu berujung pada pemanggilan. Menurutnya, laporan itu masih dalam proses pengusutan di internal Bawaslu.
SCROLL TO CONTINUE WITH CONTENT
""Ya kita tunggulah hasil dari kami. Yang jelas kami sebenarnya sudah menjadikan itu sebagai temuan, lagi proses menuju temuan ya. Apalagi sudah ada laporan ya kita tetap akan proses. Pasti akan kita proses, karena sudah jadi temuan dulu, hampir jadi temuan itu. Jadi informasi itu sudah kami bahas,"" katanya.
Untuk diketahui, Mahfud dan Cak Imin diadukan ke Bawaslu RI lantaran dianggap 'curi start' kampanye sebelum memasuki masa kampanye per 28 November mendatang. Aduan itu bermula dari pantun yang dilontarkan mereka pada saat hari pengundian dan penetapan nomor urut di KPU RI beberapa waktu lalu.
Sebelum menutup sambutannya usai mendapat nomor urut bersama Anies, Cak Imin sempat melontarkan pantun. Begini pantun Cak Imin.
Ke Mamuju, jangan lupa pakai sepatuKalau ingin mau, pilih nomor satu
Sementara itu, Mahfud juga sempat berpantun usai Ganjar berpidato. Begini pantun yang disampaikannya.
Hukum yang tegak harapan kitaSejahtera merata idaman bersamaGanjar-Mahfud pilihan kitaGotong-royong pilih nomor 3

Simak juga Video: LSI Denny JA: Pemilih yang Pergi dari Ganjar Banyak yang Datang ke Anies

[Gambas:Video 20detik]
"
"Senin, 20 Nov 2023 18:07 WIB",LSI Denny JA: Pemilih yang Pergi dari Ganjar Banyak yang Datang ke Anies,https://20.detik.com/detikupdate/20231120-231120116/lsi-denny-ja-pemilih-yang-pergi-dari-ganjar-banyak-yang-datang-ke-anies,"Pembicara LSI Denny JA, Adjie Al Faraby membeberkan alasan naiknya elektabilitas pasangan Anies Baswedan dan Muhaimin Iskandar. Ia menyebut pemilih yang pergi dari Ganjar Pranowo-Mahfud Md banyak yang datang ke Anies-Muhaimin."
"Senin, 20 Nov 2023 17:01 WIB","LSI Denny JA: Jokowi Makin Diserang, Pendukungnya Banyak Pergi dari Ganjar",https://20.detik.com/detikupdate/20231120-231120113/lsi-denny-ja-jokowi-makin-diserang-pendukungnya-banyak-pergi-dari-ganjar,"Pembicara LSI Denny JA, Adjie Al Faraby mengungkap salah satu alasan yang membuat elektabilitas Ganjar Pranowo dan Mahfud Md turun. Hasil temuan Survei LSI Denny JA yakni serangan kubu Ganjar kepada Jokowi menyebabkan 7,5% pendukung Jokowi meninggalkan Ganjar."
